 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
10, Divorced, Craft-repair, Not-in-family, White,50, United-States, <=50K
14, Widowed, Prof-specialty, Not-in-family, White,44, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander,40, Philippines, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,43, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,42, United-States, >50K
10, Married-civ-spouse, Sales, Husband, White,43, United-States, >50K
9, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,44, United-States, >50K
13, Married-civ-spouse, Prof-specialty, Wife, White,50, United-States, >50K
6, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
12, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
4, Separated, ?, Not-in-family, White,40, Guatemala, <=50K
13, Married-civ-spouse, Machine-op-inspct, Husband, White,50, United-States, >50K
9, Never-married, Exec-managerial, Not-in-family, White,50, United-States, <=50K
11, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
14, Married-civ-spouse, Sales, Husband, White,40, India, <=50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Protective-serv, Husband, White,50, United-States, >50K
10, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
2, Married-spouse-absent, Other-service, Not-in-family, White,35, ?, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Prof-specialty, Own-child, White,35, United-States, <=50K
10, Never-married, Farming-fishing, Own-child, White,50, United-States, <=50K
10, Married-civ-spouse, Farming-fishing, Husband, White,50, United-States, <=50K
12, Widowed, Prof-specialty, Unmarried, White,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Protective-serv, Unmarried, White,48, Germany, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,38, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Wife, Black,40, ?, <=50K
10, Never-married, ?, Not-in-family, Black,36, ?, <=50K
10, Divorced, Craft-repair, Not-in-family, White,80, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, Greece, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,55, United-States, >50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
6, Separated, Craft-repair, Not-in-family, White,56, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
4, Married-civ-spouse, Handlers-cleaners, Husband, White,40, Mexico, <=50K
9, Divorced, ?, Not-in-family, White,35, United-States, <=50K
10, Never-married, Tech-support, Not-in-family, White,16, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, Black,40, United-States, >50K
9, Married-civ-spouse, ?, Husband, Black,40, United-States, <=50K
10, Never-married, Exec-managerial, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Tech-support, Wife, White,36, United-States, >50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
12, Never-married, Other-service, Not-in-family, Other,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, White,45, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,60, United-States, >50K
13, Never-married, Exec-managerial, Own-child, White,20, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, <=50K
12, Divorced, Prof-specialty, Unmarried, White,35, United-States, <=50K
5, Married-civ-spouse, Machine-op-inspct, Wife, White,40, Portugal, <=50K
10, Married-civ-spouse, Machine-op-inspct, Wife, Other,40, Puerto-Rico, <=50K
13, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
1, Married-spouse-absent, Machine-op-inspct, Not-in-family, White,40, Mexico, <=50K
9, Never-married, Other-service, Unmarried, White,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,10, Poland, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
9, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,58, United-States, <=50K
9, Married-civ-spouse, ?, Wife, Black,20, United-States, <=50K
7, Never-married, Other-service, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, White,8, ?, >50K
9, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, Black,60, United-States, <=50K
4, Widowed, ?, Not-in-family, Black,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
10, Never-married, Sales, Own-child, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Unmarried, Black,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander,40, Vietnam, <=50K
13, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,45, United-States, >50K
13, Never-married, Sales, Own-child, White,35, United-States, <=50K
9, Separated, Protective-serv, Other-relative, White,40, United-States, <=50K
14, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
4, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, <=50K
9, Never-married, Machine-op-inspct, Not-in-family, White,48, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, White,60, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, Columbia, <=50K
9, Separated, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Married-spouse-absent, Adm-clerical, Unmarried, White,40, United-States, <=50K
16, Never-married, Prof-specialty, Not-in-family, White,45, United-States, <=50K
9, Never-married, Other-service, Own-child, White,22, United-States, <=50K
10, Never-married, Other-service, Own-child, White,30, United-States, <=50K
11, Never-married, Protective-serv, Not-in-family, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, Black,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,44, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander,26, India, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
10, Married-civ-spouse, Other-service, Husband, White,48, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,20, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,20, United-States, <=50K
10, Never-married, Other-service, Own-child, White,16, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
11, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
7, Never-married, Other-service, Not-in-family, Black,40, United-States, <=50K
11, Divorced, Other-service, Not-in-family, White,32, United-States, <=50K
10, Divorced, ?, Unmarried, White,40, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,35, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,45, United-States, >50K
9, Divorced, Machine-op-inspct, Other-relative, White,48, United-States, <=50K
10, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
6, Never-married, Tech-support, Own-child, White,10, United-States, <=50K
9, Divorced, Other-service, Unmarried, White,37, Puerto-Rico, <=50K
13, Divorced, Prof-specialty, Unmarried, Black,32, United-States, <=50K
10, Married-civ-spouse, Handlers-cleaners, Husband, White,44, United-States, <=50K
10, Married-civ-spouse, Other-service, Wife, White,30, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, Black,40, United-States, <=50K
10, Never-married, Protective-serv, Own-child, White,40, Mexico, <=50K
11, Never-married, Adm-clerical, Own-child, White,36, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Never-married, Sales, Own-child, Black,20, United-States, <=50K
4, Never-married, Machine-op-inspct, Own-child, White,48, United-States, <=50K
13, Never-married, Prof-specialty, Own-child, White,40, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,48, United-States, >50K
10, Never-married, Other-service, Other-relative, White,40, Nicaragua, <=50K
15, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
8, Never-married, Sales, Not-in-family, White,50, United-States, <=50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
6, Married-civ-spouse, Other-service, Husband, White,40, ?, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, >50K
7, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
6, Divorced, Sales, Not-in-family, White,50, United-States, <=50K
5, Never-married, ?, Not-in-family, White,30, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Adm-clerical, Wife, White,20, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
16, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,55, United-States, >50K
15, Married-civ-spouse, ?, Husband, White,10, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,45, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
13, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander,40, Cambodia, <=50K
10, Never-married, Exec-managerial, Own-child, White,40, United-States, <=50K
9, Divorced, Priv-house-serv, Not-in-family, White,40, France, <=50K
9, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, >50K
13, Never-married, Handlers-cleaners, Not-in-family, White,30, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
11, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
4, Never-married, Farming-fishing, Own-child, White,50, ?, <=50K
13, Separated, Prof-specialty, Unmarried, White,32, United-States, >50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
15, Separated, Prof-specialty, Not-in-family, White,35, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
13, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Wife, White,20, United-States, >50K
10, Never-married, ?, Own-child, White,60, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
10, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, ?, Husband, White,40, United-States, >50K
9, Never-married, Sales, Unmarried, Black,38, Germany, <=50K
7, Married-civ-spouse, Adm-clerical, Husband, White,45, United-States, <=50K
10, Married-civ-spouse, Other-service, Husband, Black,50, United-States, <=50K
9, Never-married, Other-service, Own-child, White,15, United-States, <=50K
10, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, Black,35, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,30, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Other-relative, White,40, United-States, <=50K
9, Divorced, Other-service, Not-in-family, White,35, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,65, United-States, >50K
4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,42, Cambodia, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, >50K
10, Never-married, Sales, Other-relative, Other,40, United-States, <=50K
10, Separated, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Own-child, White,20, United-States, <=50K
10, Never-married, Handlers-cleaners, Own-child, White,32, Cuba, <=50K
6, Divorced, Other-service, Unmarried, White,38, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
7, Divorced, ?, Not-in-family, White,49, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, Black,40, United-States, >50K
9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,42, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
13, Separated, Exec-managerial, Not-in-family, White,55, United-States, <=50K
9, Divorced, Other-service, Own-child, White,32, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
13, Never-married, Sales, Not-in-family, White,38, United-States, <=50K
13, Divorced, Prof-specialty, Unmarried, White,40, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
10, Divorced, Prof-specialty, Unmarried, White,24, United-States, <=50K
10, Never-married, Sales, Not-in-family, White,60, United-States, <=50K
7, Separated, Other-service, Not-in-family, Black,35, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, Black,40, United-States, >50K
10, Widowed, Adm-clerical, Unmarried, White,45, United-States, <=50K
13, Married-civ-spouse, Farming-fishing, Husband, White,90, United-States, <=50K
11, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
16, Divorced, Craft-repair, Not-in-family, White,60, United-States, >50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, ?, Own-child, Black,30, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,45, United-States, <=50K
11, Never-married, Prof-specialty, Unmarried, Black,26, United-States, <=50K
9, Married-AF-spouse, Craft-repair, Husband, White,90, United-States, <=50K
14, Divorced, Prof-specialty, Not-in-family, White,50, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Never-married, Sales, Not-in-family, White,40, Poland, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,48, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,42, United-States, >50K
4, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, ?, Not-in-family, White,27, United-States, <=50K
12, Divorced, Prof-specialty, Not-in-family, White,24, United-States, <=50K
12, Married-civ-spouse, Exec-managerial, Wife, White,50, Thailand, >50K
5, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, ?, Husband, White,30, United-States, <=50K
7, Never-married, Sales, Not-in-family, Black,40, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander,40, Philippines, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, <=50K
5, Divorced, Machine-op-inspct, Not-in-family, White,35, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
4, Never-married, Other-service, Own-child, White,35, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander,63, South, <=50K
13, Divorced, Sales, Unmarried, Black,40, United-States, <=50K
11, Married-civ-spouse, Prof-specialty, Husband, White,40, Germany, >50K
3, Married-civ-spouse, ?, Husband, White,84, United-States, >50K
9, Never-married, Other-service, Other-relative, Asian-Pac-Islander,24, United-States, <=50K
7, Never-married, Handlers-cleaners, Own-child, White,15, United-States, <=50K
12, Married-civ-spouse, Other-service, Wife, White,99, United-States, <=50K
11, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander,20, China, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
1, Never-married, Farming-fishing, Not-in-family, White,50, Mexico, <=50K
15, Never-married, Prof-specialty, Not-in-family, White,45, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,45, United-States, <=50K
10, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
14, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
9, Divorced, ?, Own-child, White,20, United-States, <=50K
11, Divorced, Machine-op-inspct, Unmarried, White,43, United-States, <=50K
11, Divorced, Exec-managerial, Not-in-family, White,40, United-States, <=50K
1, Married-civ-spouse, ?, Wife, White,40, Mexico, <=50K
13, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo,43, United-States, <=50K
9, Divorced, Transport-moving, Own-child, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Divorced, Exec-managerial, Unmarried, White,38, United-States, <=50K
9, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
6, Never-married, Farming-fishing, Own-child, White,40, United-States, <=50K
9, Never-married, Other-service, Own-child, White,30, United-States, <=50K
1, Married-spouse-absent, ?, Other-relative, White,40, Mexico, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,18, United-States, >50K
8, Never-married, ?, Own-child, White,25, United-States, <=50K
10, Divorced, Handlers-cleaners, Unmarried, Black,40, Nicaragua, <=50K
10, Divorced, ?, Unmarried, White,50, United-States, <=50K
9, Never-married, Machine-op-inspct, Not-in-family, White,45, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Wife, White,65, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
10, Never-married, Other-service, Not-in-family, White,28, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,42, United-States, <=50K
7, Divorced, Handlers-cleaners, Own-child, White,40, United-States, <=50K
8, Divorced, Other-service, Not-in-family, White,10, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,4, Peru, <=50K
9, Never-married, Sales, Own-child, White,30, United-States, <=50K
4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,30, China, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
11, Never-married, Handlers-cleaners, Not-in-family, Black,40, United-States, <=50K
9, Separated, Other-service, Unmarried, Black,40, United-States, <=50K
13, Separated, Craft-repair, Not-in-family, White,35, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
13, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,75, Mexico, >50K
6, Married-civ-spouse, Machine-op-inspct, Husband, White,60, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
10, Never-married, Sales, Own-child, Asian-Pac-Islander,40, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
15, Never-married, Prof-specialty, Not-in-family, Other,40, India, >50K
13, Never-married, Sales, Unmarried, White,60, United-States, >50K
16, Never-married, Prof-specialty, Not-in-family, White,52, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,65, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, White,45, United-States, <=50K
7, Never-married, Sales, Own-child, White,20, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,38, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
6, Married-civ-spouse, Transport-moving, Husband, White,55, United-States, <=50K
12, Never-married, Adm-clerical, Own-child, Black,45, United-States, <=50K
7, Never-married, ?, Own-child, White,40, United-States, <=50K
10, Never-married, Sales, Not-in-family, White,30, United-States, <=50K
9, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
11, Never-married, Farming-fishing, Own-child, White,40, United-States, <=50K
9, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Separated, Other-service, Unmarried, White,50, United-States, <=50K
10, Never-married, Sales, Not-in-family, White,35, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, White,15, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,16, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, >50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, ?, <=50K
9, Married-civ-spouse, Machine-op-inspct, Own-child, White,40, United-States, <=50K
12, Never-married, ?, Not-in-family, White,12, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
6, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo,84, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,40, Japan, >50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
9, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Wife, White,32, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
13, Never-married, Tech-support, Not-in-family, White,50, United-States, <=50K
13, Married-civ-spouse, Handlers-cleaners, Husband, Black,80, ?, >50K
12, Widowed, Adm-clerical, Not-in-family, White,35, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
4, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, White,35, Scotland, <=50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
14, Never-married, Exec-managerial, Not-in-family, White,50, United-States, >50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, <=50K
13, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
13, Never-married, Farming-fishing, Own-child, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,38, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,20, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
8, Never-married, Other-service, Not-in-family, Other,40, United-States, <=50K
4, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
8, Married-civ-spouse, Other-service, Wife, White,24, United-States, <=50K
12, Never-married, Other-service, Own-child, White,18, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,65, United-States, >50K
9, Married-civ-spouse, Transport-moving, Husband, White,48, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,24, United-States, >50K
14, Divorced, Exec-managerial, Not-in-family, White,65, United-States, <=50K
9, Separated, Machine-op-inspct, Other-relative, White,40, United-States, <=50K
11, Widowed, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
10, Never-married, ?, Own-child, Black,40, United-States, <=50K
9, Never-married, Craft-repair, Unmarried, White,33, United-States, <=50K
14, Never-married, Adm-clerical, Not-in-family, White,35, United-States, <=50K
10, Never-married, Sales, Own-child, White,35, United-States, <=50K
11, Married-civ-spouse, ?, Husband, White,60, United-States, >50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
10, Never-married, Sales, Not-in-family, White,49, United-States, <=50K
9, Married-civ-spouse, Sales, Wife, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Other-relative, White,45, United-States, >50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Unmarried, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,25, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,55, United-States, <=50K
10, Never-married, Priv-house-serv, Own-child, White,20, United-States, <=50K
7, Never-married, Other-service, Own-child, Black,8, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Divorced, Farming-fishing, Not-in-family, White,35, United-States, <=50K
9, Divorced, Exec-managerial, Not-in-family, Black,40, ?, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Divorced, Adm-clerical, Not-in-family, White,45, United-States, <=50K
2, Married-civ-spouse, Transport-moving, Husband, White,20, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, White,42, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,10, United-States, <=50K
9, Never-married, Other-service, Own-child, White,35, United-States, <=50K
11, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
9, Never-married, Other-service, Own-child, White,35, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,59, Canada, <=50K
9, Married-civ-spouse, Craft-repair, Wife, Black,45, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,37, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
12, Never-married, ?, Other-relative, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,80, United-States, <=50K
16, Never-married, Prof-specialty, Not-in-family, White,30, ?, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, <=50K
